collar_id,name,sex,datetime,date,time,lat,lon
6114,Talatha,Female,2025-06-29T00:00:00Z,6/29/2025,0:00,NA,NA
6114,Talatha,Female,2025-06-29T01:00:00Z,6/29/2025,1:00,NA,NA
6114,Talatha,Female,2025-06-29T02:00:00Z,6/29/2025,2:00,NA,NA
6114,Talatha,Female,2025-06-29T03:00:00Z,6/29/2025,3:00,NA,NA
6114,Talatha,Female,2025-06-29T04:00:00Z,6/29/2025,4:00,NA,NA
6114,Talatha,Female,2025-06-29T05:00:00Z,6/29/2025,5:00,NA,NA
6114,Talatha,Female,2025-06-29T06:00:00Z,6/29/2025,6:00,NA,NA
6114,Talatha,Female,2025-06-29T07:00:00Z,6/29/2025,7:00,NA,NA
6114,Talatha,Female,2025-06-29T08:00:00Z,6/29/2025,8:00,NA,NA
6114,Talatha,Female,2025-06-29T09:00:00Z,6/29/2025,9:00,NA,NA
6114,Talatha,Female,2025-06-29T10:00:00Z,6/29/2025,10:00,NA,NA
6114,Talatha,Female,2025-06-29T11:00:00Z,6/29/2025,11:00,NA,NA
6114,Talatha,Female,2025-06-29T12:00:00Z,6/29/2025,12:00,NA,NA
6114,Talatha,Female,2025-06-29T13:00:00Z,6/29/2025,13:00,NA,NA
6114,Talatha,Female,2025-06-29T14:00:00Z,6/29/2025,14:00,NA,NA
6114,Talatha,Female,2025-06-29T15:00:00Z,6/29/2025,15:00,NA,NA
6114,Talatha,Female,2025-06-29T16:00:00Z,6/29/2025,16:00,NA,NA
6114,Talatha,Female,2025-06-29T17:00:00Z,6/29/2025,17:00,NA,NA
6114,Talatha,Female,2025-06-29T18:00:00Z,6/29/2025,18:00,NA,NA
6114,Talatha,Female,2025-06-29T19:00:00Z,6/29/2025,19:00,NA,NA
6114,Talatha,Female,2025-06-29T20:00:00Z,6/29/2025,20:00,NA,NA
6114,Talatha,Female,2025-06-29T21:00:00Z,6/29/2025,21:00,NA,NA
6114,Talatha,Female,2025-06-29T22:00:00Z,6/29/2025,22:00,NA,NA
6114,Talatha,Female,2025-06-29T23:00:00Z,6/29/2025,23:00,NA,NA
6114,Talatha,Female,2025-06-30T00:00:00Z,6/30/2025,0:00,NA,NA
6114,Talatha,Female,2025-06-30T01:00:00Z,6/30/2025,1:00,NA,NA
6114,Talatha,Female,2025-06-30T02:00:00Z,6/30/2025,2:00,NA,NA
6114,Talatha,Female,2025-06-30T03:00:00Z,6/30/2025,3:00,NA,NA
6114,Talatha,Female,2025-06-30T04:00:00Z,6/30/2025,4:00,NA,NA
6114,Talatha,Female,2025-06-30T05:00:00Z,6/30/2025,5:00,NA,NA
6114,Talatha,Female,2025-06-30T06:00:00Z,6/30/2025,6:00,NA,NA
6114,Talatha,Female,2025-06-30T07:00:00Z,6/30/2025,7:00,NA,NA
6114,Talatha,Female,2025-06-30T08:00:00Z,6/30/2025,8:00,NA,NA
6114,Talatha,Female,2025-06-30T09:00:00Z,6/30/2025,9:00,NA,NA
6114,Talatha,Female,2025-06-30T10:00:00Z,6/30/2025,10:00,NA,NA
6114,Talatha,Female,2025-06-30T11:00:00Z,6/30/2025,11:00,NA,NA
6114,Talatha,Female,2025-06-30T12:00:00Z,6/30/2025,12:00,NA,NA
6114,Talatha,Female,2025-06-30T13:00:00Z,6/30/2025,13:00,NA,NA
6114,Talatha,Female,2025-06-30T14:00:00Z,6/30/2025,14:00,NA,NA
6114,Talatha,Female,2025-06-30T15:00:00Z,6/30/2025,15:00,NA,NA
6114,Talatha,Female,2025-06-30T16:00:00Z,6/30/2025,16:00,NA,NA
6114,Talatha,Female,2025-06-30T17:00:00Z,6/30/2025,17:00,NA,NA
6114,Talatha,Female,2025-06-30T18:00:00Z,6/30/2025,18:00,NA,NA
6114,Talatha,Female,2025-06-30T19:00:00Z,6/30/2025,19:00,NA,NA
6114,Talatha,Female,2025-06-30T20:00:00Z,6/30/2025,20:00,NA,NA
6114,Talatha,Female,2025-06-30T21:00:00Z,6/30/2025,21:00,NA,NA
6114,Talatha,Female,2025-06-30T22:00:00Z,6/30/2025,22:00,NA,NA
6114,Talatha,Female,2025-06-30T23:00:00Z,6/30/2025,23:00,NA,NA
6114,Talatha,Female,2025-07-01T00:00:00Z,7/1/2025,0:00,NA,NA
6114,Talatha,Female,2025-07-01T01:00:00Z,7/1/2025,1:00,NA,NA
6114,Talatha,Female,2025-07-01T02:00:00Z,7/1/2025,2:00,NA,NA
6114,Talatha,Female,2025-07-01T03:00:00Z,7/1/2025,3:00,NA,NA
6114,Talatha,Female,2025-07-01T04:00:00Z,7/1/2025,4:00,NA,NA
6114,Talatha,Female,2025-07-01T05:00:00Z,7/1/2025,5:00,NA,NA
6114,Talatha,Female,2025-07-01T06:00:00Z,7/1/2025,6:00,NA,NA
6114,Talatha,Female,2025-07-01T07:00:00Z,7/1/2025,7:00,NA,NA
6114,Talatha,Female,2025-07-01T08:00:00Z,7/1/2025,8:00,NA,NA
6114,Talatha,Female,2025-07-01T09:00:00Z,7/1/2025,9:00,NA,NA
6114,Talatha,Female,2025-07-01T10:00:00Z,7/1/2025,10:00,NA,NA
6114,Talatha,Female,2025-07-01T11:00:00Z,7/1/2025,11:00,NA,NA
6114,Talatha,Female,2025-07-01T12:00:00Z,7/1/2025,12:00,NA,NA
6114,Talatha,Female,2025-07-01T13:00:00Z,7/1/2025,13:00,NA,NA
6114,Talatha,Female,2025-07-01T14:00:00Z,7/1/2025,14:00,NA,NA
6114,Talatha,Female,2025-07-01T15:00:00Z,7/1/2025,15:00,NA,NA
6114,Talatha,Female,2025-07-01T16:00:00Z,7/1/2025,16:00,NA,NA
6114,Talatha,Female,2025-07-01T17:00:00Z,7/1/2025,17:00,NA,NA
6114,Talatha,Female,2025-07-01T18:00:00Z,7/1/2025,18:00,NA,NA
6114,Talatha,Female,2025-07-01T19:00:00Z,7/1/2025,19:00,NA,NA
6114,Talatha,Female,2025-07-01T20:00:00Z,7/1/2025,20:00,NA,NA
6114,Talatha,Female,2025-07-01T21:00:00Z,7/1/2025,21:00,NA,NA
6114,Talatha,Female,2025-07-01T22:00:00Z,7/1/2025,22:00,NA,NA
6114,Talatha,Female,2025-07-01T23:00:00Z,7/1/2025,23:00,NA,NA
6114,Talatha,Female,2025-07-02T00:00:00Z,7/2/2025,0:00,NA,NA
6114,Talatha,Female,2025-07-02T01:00:00Z,7/2/2025,1:00,NA,NA
6114,Talatha,Female,2025-07-02T02:00:00Z,7/2/2025,2:00,NA,NA
6114,Talatha,Female,2025-07-02T03:00:00Z,7/2/2025,3:00,NA,NA
6114,Talatha,Female,2025-07-02T04:00:00Z,7/2/2025,4:00,NA,NA
6114,Talatha,Female,2025-07-02T05:00:00Z,7/2/2025,5:00,NA,NA
6114,Talatha,Female,2025-07-02T06:00:00Z,7/2/2025,6:00,NA,NA
6114,Talatha,Female,2025-07-02T07:00:00Z,7/2/2025,7:00,NA,NA
6114,Talatha,Female,2025-07-02T08:00:00Z,7/2/2025,8:00,NA,NA
6114,Talatha,Female,2025-07-02T09:00:00Z,7/2/2025,9:00,NA,NA
6114,Talatha,Female,2025-07-02T10:00:00Z,7/2/2025,10:00,NA,NA
6114,Talatha,Female,2025-07-02T11:00:00Z,7/2/2025,11:00,NA,NA
6114,Talatha,Female,2025-07-02T12:00:00Z,7/2/2025,12:00,NA,NA
6114,Talatha,Female,2025-07-02T13:00:00Z,7/2/2025,13:00,NA,NA
6114,Talatha,Female,2025-07-02T14:00:00Z,7/2/2025,14:00,NA,NA
6114,Talatha,Female,2025-07-02T15:00:00Z,7/2/2025,15:00,NA,NA
6114,Talatha,Female,2025-07-02T16:00:00Z,7/2/2025,16:00,NA,NA
6114,Talatha,Female,2025-07-02T17:00:00Z,7/2/2025,17:00,NA,NA
6114,Talatha,Female,2025-07-02T18:00:00Z,7/2/2025,18:00,NA,NA
6114,Talatha,Female,2025-07-02T19:00:00Z,7/2/2025,19:00,NA,NA
6114,Talatha,Female,2025-07-02T20:00:00Z,7/2/2025,20:00,NA,NA
6114,Talatha,Female,2025-07-02T21:00:00Z,7/2/2025,21:00,NA,NA
6114,Talatha,Female,2025-07-02T22:00:00Z,7/2/2025,22:00,NA,NA
6114,Talatha,Female,2025-07-02T23:00:00Z,7/2/2025,23:00,NA,NA
6114,Talatha,Female,2025-07-03T00:00:00Z,7/3/2025,0:00,NA,NA
6114,Talatha,Female,2025-07-03T01:00:00Z,7/3/2025,1:00,NA,NA
6114,Talatha,Female,2025-07-03T02:00:00Z,7/3/2025,2:00,NA,NA
6114,Talatha,Female,2025-07-03T03:00:00Z,7/3/2025,3:00,NA,NA
6114,Talatha,Female,2025-07-03T04:00:00Z,7/3/2025,4:00,NA,NA
6114,Talatha,Female,2025-07-03T05:00:00Z,7/3/2025,5:00,NA,NA
6114,Talatha,Female,2025-07-03T06:00:00Z,7/3/2025,6:00,NA,NA
6114,Talatha,Female,2025-07-03T07:00:00Z,7/3/2025,7:00,NA,NA
6114,Talatha,Female,2025-07-03T08:00:00Z,7/3/2025,8:00,NA,NA
6114,Talatha,Female,2025-07-03T09:00:00Z,7/3/2025,9:00,NA,NA
6114,Talatha,Female,2025-07-03T10:00:00Z,7/3/2025,10:00,NA,NA
6114,Talatha,Female,2025-07-03T11:00:00Z,7/3/2025,11:00,NA,NA
6114,Talatha,Female,2025-07-03T12:00:00Z,7/3/2025,12:00,NA,NA
6114,Talatha,Female,2025-07-03T13:00:00Z,7/3/2025,13:00,NA,NA
6114,Talatha,Female,2025-07-03T14:00:00Z,7/3/2025,14:00,NA,NA
6114,Talatha,Female,2025-07-03T15:00:00Z,7/3/2025,15:00,NA,NA
6114,Talatha,Female,2025-07-03T16:00:00Z,7/3/2025,16:00,NA,NA
6114,Talatha,Female,2025-07-03T17:00:00Z,7/3/2025,17:00,NA,NA
6114,Talatha,Female,2025-07-03T18:00:00Z,7/3/2025,18:00,NA,NA
6114,Talatha,Female,2025-07-03T19:00:00Z,7/3/2025,19:00,NA,NA
6114,Talatha,Female,2025-07-03T20:00:00Z,7/3/2025,20:00,NA,NA
6114,Talatha,Female,2025-07-03T21:00:00Z,7/3/2025,21:00,NA,NA
6114,Talatha,Female,2025-07-03T22:00:00Z,7/3/2025,22:00,NA,NA
6114,Talatha,Female,2025-07-03T23:00:00Z,7/3/2025,23:00,NA,NA
6114,Talatha,Female,2025-07-04T00:00:00Z,7/4/2025,0:00,NA,NA
6114,Talatha,Female,2025-07-04T01:00:00Z,7/4/2025,1:00,NA,NA
6114,Talatha,Female,2025-07-04T02:00:00Z,7/4/2025,2:00,NA,NA
6114,Talatha,Female,2025-07-04T03:00:00Z,7/4/2025,3:00,NA,NA
6114,Talatha,Female,2025-07-04T04:00:00Z,7/4/2025,4:00,NA,NA
6114,Talatha,Female,2025-07-04T05:00:00Z,7/4/2025,5:00,NA,NA
6114,Talatha,Female,2025-07-04T06:00:00Z,7/4/2025,6:00,NA,NA
6114,Talatha,Female,2025-07-04T07:00:00Z,7/4/2025,7:00,NA,NA
6114,Talatha,Female,2025-07-04T08:00:00Z,7/4/2025,8:00,NA,NA
6114,Talatha,Female,2025-07-04T09:00:00Z,7/4/2025,9:00,NA,NA
6114,Talatha,Female,2025-07-04T10:00:00Z,7/4/2025,10:00,NA,NA
6114,Talatha,Female,2025-07-04T11:00:00Z,7/4/2025,11:00,NA,NA
6114,Talatha,Female,2025-07-04T12:00:00Z,7/4/2025,12:00,NA,NA
6114,Talatha,Female,2025-07-04T13:00:00Z,7/4/2025,13:00,NA,NA
6114,Talatha,Female,2025-07-04T14:00:00Z,7/4/2025,14:00,NA,NA
6114,Talatha,Female,2025-07-04T15:00:00Z,7/4/2025,15:00,NA,NA
6114,Talatha,Female,2025-07-04T16:00:00Z,7/4/2025,16:00,NA,NA
6114,Talatha,Female,2025-07-04T17:00:00Z,7/4/2025,17:00,NA,NA
6114,Talatha,Female,2025-07-04T18:00:00Z,7/4/2025,18:00,NA,NA
6114,Talatha,Female,2025-07-04T19:00:00Z,7/4/2025,19:00,NA,NA
6114,Talatha,Female,2025-07-04T20:00:00Z,7/4/2025,20:00,NA,NA
6114,Talatha,Female,2025-07-04T21:00:00Z,7/4/2025,21:00,NA,NA
6114,Talatha,Female,2025-07-04T22:00:00Z,7/4/2025,22:00,NA,NA
6114,Talatha,Female,2025-07-04T23:00:00Z,7/4/2025,23:00,NA,NA
6114,Talatha,Female,2025-07-05T00:00:00Z,7/5/2025,0:00,NA,NA
6114,Talatha,Female,2025-07-05T01:00:00Z,7/5/2025,1:00,NA,NA
6114,Talatha,Female,2025-07-05T02:00:00Z,7/5/2025,2:00,NA,NA
6114,Talatha,Female,2025-07-05T03:00:00Z,7/5/2025,3:00,NA,NA
6114,Talatha,Female,2025-07-05T04:00:00Z,7/5/2025,4:00,NA,NA
6114,Talatha,Female,2025-07-05T05:00:00Z,7/5/2025,5:00,NA,NA
6114,Talatha,Female,2025-07-05T06:00:00Z,7/5/2025,6:00,NA,NA
6114,Talatha,Female,2025-07-05T07:00:00Z,7/5/2025,7:00,NA,NA
6114,Talatha,Female,2025-07-05T08:00:00Z,7/5/2025,8:00,NA,NA
6114,Talatha,Female,2025-07-05T09:00:00Z,7/5/2025,9:00,NA,NA
6114,Talatha,Female,2025-07-05T10:00:00Z,7/5/2025,10:00,NA,NA
6114,Talatha,Female,2025-07-05T11:00:00Z,7/5/2025,11:00,NA,NA
6114,Talatha,Female,2025-07-05T12:00:00Z,7/5/2025,12:00,NA,NA
6114,Talatha,Female,2025-07-05T13:00:00Z,7/5/2025,13:00,NA,NA
6114,Talatha,Female,2025-07-05T14:00:00Z,7/5/2025,14:00,NA,NA
6114,Talatha,Female,2025-07-05T15:00:00Z,7/5/2025,15:00,NA,NA
6114,Talatha,Female,2025-07-05T16:00:00Z,7/5/2025,16:00,NA,NA
6114,Talatha,Female,2025-07-05T17:00:00Z,7/5/2025,17:00,NA,NA
6114,Talatha,Female,2025-07-05T18:00:00Z,7/5/2025,18:00,NA,NA
6114,Talatha,Female,2025-07-05T19:00:00Z,7/5/2025,19:00,NA,NA
6114,Talatha,Female,2025-07-05T20:00:00Z,7/5/2025,20:00,NA,NA
6114,Talatha,Female,2025-07-05T21:00:00Z,7/5/2025,21:00,NA,NA
6114,Talatha,Female,2025-07-05T22:00:00Z,7/5/2025,22:00,NA,NA
6114,Talatha,Female,2025-07-05T23:00:00Z,7/5/2025,23:00,NA,NA
6114,Talatha,Female,2025-07-06T00:00:00Z,7/6/2025,0:00,NA,NA
6114,Talatha,Female,2025-07-06T01:00:00Z,7/6/2025,1:00,NA,NA
6114,Talatha,Female,2025-07-06T02:00:00Z,7/6/2025,2:00,NA,NA
6114,Talatha,Female,2025-07-06T03:00:00Z,7/6/2025,3:00,NA,NA
6114,Talatha,Female,2025-07-06T04:00:00Z,7/6/2025,4:00,NA,NA
6114,Talatha,Female,2025-07-06T05:00:00Z,7/6/2025,5:00,NA,NA
6114,Talatha,Female,2025-07-06T06:00:00Z,7/6/2025,6:00,NA,NA
6114,Talatha,Female,2025-07-06T07:00:00Z,7/6/2025,7:00,NA,NA
6114,Talatha,Female,2025-07-06T08:00:00Z,7/6/2025,8:00,NA,NA
6114,Talatha,Female,2025-07-06T09:00:00Z,7/6/2025,9:00,NA,NA
6114,Talatha,Female,2025-07-06T10:00:00Z,7/6/2025,10:00,NA,NA
6114,Talatha,Female,2025-07-06T11:00:00Z,7/6/2025,11:00,NA,NA
6114,Talatha,Female,2025-07-06T12:00:00Z,7/6/2025,12:00,NA,NA
6114,Talatha,Female,2025-07-06T13:00:00Z,7/6/2025,13:00,8.13273,80.8896
6114,Talatha,Female,2025-07-06T14:00:00Z,7/6/2025,14:00,8.128692,80.90239
6114,Talatha,Female,2025-07-06T15:00:00Z,7/6/2025,15:00,8.129549,80.9038
6114,Talatha,Female,2025-07-06T16:00:00Z,7/6/2025,16:00,8.128415,80.90276
6114,Talatha,Female,2025-07-06T17:00:00Z,7/6/2025,17:00,8.127409,80.90257
6114,Talatha,Female,2025-07-06T18:00:00Z,7/6/2025,18:00,8.129812,80.90444
6114,Talatha,Female,2025-07-06T19:00:00Z,7/6/2025,19:00,8.131311,80.90566
6114,Talatha,Female,2025-07-06T20:00:00Z,7/6/2025,20:00,8.131243,80.9054
6114,Talatha,Female,2025-07-06T21:00:00Z,7/6/2025,21:00,8.134423,80.90509
6114,Talatha,Female,2025-07-06T22:00:00Z,7/6/2025,22:00,8.134837,80.90482
6114,Talatha,Female,2025-07-06T23:00:00Z,7/6/2025,23:00,8.136449,80.905
6114,Talatha,Female,2025-07-07T00:00:00Z,7/7/2025,0:00,8.129933,80.89957
6114,Talatha,Female,2025-07-07T01:00:00Z,7/7/2025,1:00,8.141702,80.90292
6114,Talatha,Female,2025-07-07T02:00:00Z,7/7/2025,2:00,8.141962,80.90311
6114,Talatha,Female,2025-07-07T03:00:00Z,7/7/2025,3:00,8.141597,80.90357
6114,Talatha,Female,2025-07-07T04:00:00Z,7/7/2025,4:00,8.141708,80.90336
6114,Talatha,Female,2025-07-07T05:00:00Z,7/7/2025,5:00,8.142239,80.90353
6114,Talatha,Female,2025-07-07T06:00:00Z,7/7/2025,6:00,8.14401,80.9038
6114,Talatha,Female,2025-07-07T07:00:00Z,7/7/2025,7:00,8.144375,80.90464
6114,Talatha,Female,2025-07-07T08:00:00Z,7/7/2025,8:00,8.145965,80.90418
6114,Talatha,Female,2025-07-07T09:00:00Z,7/7/2025,9:00,8.147235,80.90288
6114,Talatha,Female,2025-07-07T10:00:00Z,7/7/2025,10:00,8.147688,80.90502
6114,Talatha,Female,2025-07-07T11:00:00Z,7/7/2025,11:00,8.148375,80.90582
6114,Talatha,Female,2025-07-07T12:00:00Z,7/7/2025,12:00,8.149401,80.90483
6114,Talatha,Female,2025-07-07T13:00:00Z,7/7/2025,13:00,8.150126,80.90295
6114,Talatha,Female,2025-07-07T14:00:00Z,7/7/2025,14:00,8.149894,80.90037
6114,Talatha,Female,2025-07-07T15:00:00Z,7/7/2025,15:00,8.151601,80.90059
6114,Talatha,Female,2025-07-07T16:00:00Z,7/7/2025,16:00,8.152514,80.9021
6114,Talatha,Female,2025-07-07T17:00:00Z,7/7/2025,17:00,8.152202,80.90225
6114,Talatha,Female,2025-07-07T18:00:00Z,7/7/2025,18:00,8.154292,80.90322
6114,Talatha,Female,2025-07-07T19:00:00Z,7/7/2025,19:00,8.155268,80.90254
6114,Talatha,Female,2025-07-07T20:00:00Z,7/7/2025,20:00,8.157339,80.90263
6114,Talatha,Female,2025-07-07T21:00:00Z,7/7/2025,21:00,8.158708,80.90342
6114,Talatha,Female,2025-07-07T22:00:00Z,7/7/2025,22:00,8.15878,80.9037
6114,Talatha,Female,2025-07-07T23:00:00Z,7/7/2025,23:00,8.158525,80.90458
6114,Talatha,Female,2025-07-08T00:00:00Z,7/8/2025,0:00,8.158708,80.90475
6114,Talatha,Female,2025-07-08T01:00:00Z,7/8/2025,1:00,8.160527,80.90456
6114,Talatha,Female,2025-07-08T02:00:00Z,7/8/2025,2:00,8.164704,80.90225
6114,Talatha,Female,2025-07-08T03:00:00Z,7/8/2025,3:00,8.165896,80.90084
6114,Talatha,Female,2025-07-08T04:00:00Z,7/8/2025,4:00,8.166375,80.90162
6114,Talatha,Female,2025-07-08T05:00:00Z,7/8/2025,5:00,8.166595,80.90136
6114,Talatha,Female,2025-07-08T06:00:00Z,7/8/2025,6:00,8.166531,80.90151
6114,Talatha,Female,2025-07-08T07:01:00Z,7/8/2025,7:01,8.166175,80.90195
6114,Talatha,Female,2025-07-08T08:00:00Z,7/8/2025,8:00,8.169325,80.90546
6114,Talatha,Female,2025-07-08T09:00:00Z,7/8/2025,9:00,8.169751,80.90795
6114,Talatha,Female,2025-07-08T10:00:00Z,7/8/2025,10:00,8.17035,80.90876
6114,Talatha,Female,2025-07-08T11:00:00Z,7/8/2025,11:00,8.171373,80.90926
6114,Talatha,Female,2025-07-08T12:00:00Z,7/8/2025,12:00,8.172112,80.91024
6114,Talatha,Female,2025-07-08T13:00:00Z,7/8/2025,13:00,8.17251,80.91091
6114,Talatha,Female,2025-07-08T14:00:00Z,7/8/2025,14:00,8.173347,80.91061
6114,Talatha,Female,2025-07-08T15:00:00Z,7/8/2025,15:00,8.175416,80.91025
6114,Talatha,Female,2025-07-08T16:00:00Z,7/8/2025,16:00,8.176632,80.90941
6114,Talatha,Female,2025-07-08T17:00:00Z,7/8/2025,17:00,8.177032,80.9088
6114,Talatha,Female,2025-07-08T18:00:00Z,7/8/2025,18:00,8.177042,80.90975
6114,Talatha,Female,2025-07-08T19:00:00Z,7/8/2025,19:00,8.177195,80.9109
6114,Talatha,Female,2025-07-08T20:00:00Z,7/8/2025,20:00,8.176813,80.91128
6114,Talatha,Female,2025-07-08T21:00:00Z,7/8/2025,21:00,8.17606,80.9108
6114,Talatha,Female,2025-07-08T22:00:00Z,7/8/2025,22:00,8.17462,80.91068
6114,Talatha,Female,2025-07-08T23:00:00Z,7/8/2025,23:00,8.17359,80.91061
6114,Talatha,Female,2025-07-09T00:00:00Z,7/9/2025,0:00,8.174006,80.90988
6114,Talatha,Female,2025-07-09T01:00:00Z,7/9/2025,1:00,8.173538,80.9095
6114,Talatha,Female,2025-07-09T02:00:00Z,7/9/2025,2:00,8.172865,80.90833
6114,Talatha,Female,2025-07-09T03:00:00Z,7/9/2025,3:00,8.172923,80.90824
6114,Talatha,Female,2025-07-09T04:00:00Z,7/9/2025,4:00,8.173016,80.90838
6114,Talatha,Female,2025-07-09T05:00:00Z,7/9/2025,5:00,8.173376,80.90912
6114,Talatha,Female,2025-07-09T06:00:00Z,7/9/2025,6:00,8.173404,80.90897
6114,Talatha,Female,2025-07-09T07:00:00Z,7/9/2025,7:00,8.173881,80.90963
6114,Talatha,Female,2025-07-09T08:00:00Z,7/9/2025,8:00,8.173462,80.91074
6114,Talatha,Female,2025-07-09T09:00:00Z,7/9/2025,9:00,8.1719,80.91113
6114,Talatha,Female,2025-07-09T10:00:00Z,7/9/2025,10:00,8.172408,80.90974
6114,Talatha,Female,2025-07-09T11:00:00Z,7/9/2025,11:00,8.170719,80.90874
6114,Talatha,Female,2025-07-09T12:00:00Z,7/9/2025,12:00,8.169737,80.90885
6114,Talatha,Female,2025-07-09T13:00:00Z,7/9/2025,13:00,8.169641,80.9091
6114,Talatha,Female,2025-07-09T14:00:00Z,7/9/2025,14:00,8.169179,80.91082
6114,Talatha,Female,2025-07-09T15:00:00Z,7/9/2025,15:00,8.16937,80.91213
6114,Talatha,Female,2025-07-09T16:00:00Z,7/9/2025,16:00,8.169044,80.91235
6114,Talatha,Female,2025-07-09T17:00:00Z,7/9/2025,17:00,8.168004,80.91226
6114,Talatha,Female,2025-07-09T18:00:00Z,7/9/2025,18:00,8.166955,80.91278
6114,Talatha,Female,2025-07-09T19:00:00Z,7/9/2025,19:00,8.165164,80.91283
6114,Talatha,Female,2025-07-09T20:00:00Z,7/9/2025,20:00,8.164194,80.91284
6114,Talatha,Female,2025-07-09T21:00:00Z,7/9/2025,21:00,8.163794,80.91352
6114,Talatha,Female,2025-07-09T22:00:00Z,7/9/2025,22:00,8.163377,80.91434
6114,Talatha,Female,2025-07-09T23:00:00Z,7/9/2025,23:00,8.163215,80.91444
6114,Talatha,Female,2025-07-10T00:00:00Z,7/10/2025,0:00,8.162771,80.91389
6114,Talatha,Female,2025-07-10T01:00:00Z,7/10/2025,1:00,8.162236,80.91248
6114,Talatha,Female,2025-07-10T02:00:00Z,7/10/2025,2:00,8.163404,80.91231
6114,Talatha,Female,2025-07-10T03:00:00Z,7/10/2025,3:00,8.1639,80.91047
6114,Talatha,Female,2025-07-10T04:00:00Z,7/10/2025,4:00,8.164073,80.91084
6114,Talatha,Female,2025-07-10T05:00:00Z,7/10/2025,5:00,8.1639,80.91063
6114,Talatha,Female,2025-07-10T06:00:00Z,7/10/2025,6:00,8.163072,80.91024
6114,Talatha,Female,2025-07-10T07:00:00Z,7/10/2025,7:00,8.163466,80.91022
6114,Talatha,Female,2025-07-10T08:00:00Z,7/10/2025,8:00,8.162177,80.91068
6114,Talatha,Female,2025-07-10T09:00:00Z,7/10/2025,9:00,8.160448,80.91049
6114,Talatha,Female,2025-07-10T10:00:00Z,7/10/2025,10:00,8.15937,80.90961
6114,Talatha,Female,2025-07-10T11:00:00Z,7/10/2025,11:00,8.159642,80.90755
6114,Talatha,Female,2025-07-10T12:00:00Z,7/10/2025,12:00,8.157866,80.90481
6114,Talatha,Female,2025-07-10T13:00:00Z,7/10/2025,13:00,8.15899,80.90397
6114,Talatha,Female,2025-07-10T14:00:00Z,7/10/2025,14:00,8.158958,80.90361
6114,Talatha,Female,2025-07-10T15:00:00Z,7/10/2025,15:00,8.155945,80.90246
6114,Talatha,Female,2025-07-10T16:00:00Z,7/10/2025,16:00,8.154559,80.90262
6114,Talatha,Female,2025-07-10T17:00:00Z,7/10/2025,17:00,8.151885,80.90201
6114,Talatha,Female,2025-07-10T18:00:00Z,7/10/2025,18:00,8.151283,80.9025
6114,Talatha,Female,2025-07-10T19:00:00Z,7/10/2025,19:00,8.150846,80.9025
6114,Talatha,Female,2025-07-10T20:00:00Z,7/10/2025,20:00,8.149973,80.90109
6114,Talatha,Female,2025-07-10T21:00:00Z,7/10/2025,21:00,8.149815,80.90052
6114,Talatha,Female,2025-07-10T22:00:00Z,7/10/2025,22:00,8.150202,80.89953
6114,Talatha,Female,2025-07-10T23:00:00Z,7/10/2025,23:00,8.14982,80.89951
6114,Talatha,Female,2025-07-11T00:00:00Z,7/11/2025,0:00,8.149467,80.89896
6114,Talatha,Female,2025-07-11T01:00:00Z,7/11/2025,1:00,8.148265,80.89714
6114,Talatha,Female,2025-07-11T02:00:00Z,7/11/2025,2:00,8.14819,80.89592
6114,Talatha,Female,2025-07-11T03:00:00Z,7/11/2025,3:00,8.147918,80.89548
6114,Talatha,Female,2025-07-11T04:00:00Z,7/11/2025,4:00,8.147972,80.89544
6114,Talatha,Female,2025-07-11T05:00:00Z,7/11/2025,5:00,8.147851,80.89544
6114,Talatha,Female,2025-07-11T06:00:00Z,7/11/2025,6:00,8.147449,80.89642
6114,Talatha,Female,2025-07-11T07:00:00Z,7/11/2025,7:00,8.147972,80.89729
6114,Talatha,Female,2025-07-11T08:00:00Z,7/11/2025,8:00,8.148566,80.8979
6114,Talatha,Female,2025-07-11T09:00:00Z,7/11/2025,9:00,8.149894,80.89697
6114,Talatha,Female,2025-07-11T10:00:00Z,7/11/2025,10:00,8.150108,80.89788
6114,Talatha,Female,2025-07-11T11:00:00Z,7/11/2025,11:00,8.149636,80.90065
6114,Talatha,Female,2025-07-11T12:00:00Z,7/11/2025,12:00,8.149484,80.90318
6114,Talatha,Female,2025-07-11T13:00:00Z,7/11/2025,13:00,8.148172,80.90523
6114,Talatha,Female,2025-07-11T14:00:00Z,7/11/2025,14:00,8.147967,80.90501
6114,Talatha,Female,2025-07-11T15:00:00Z,7/11/2025,15:00,8.147492,80.90406
6114,Talatha,Female,2025-07-11T16:00:00Z,7/11/2025,16:00,8.146809,80.90341
6114,Talatha,Female,2025-07-11T17:00:00Z,7/11/2025,17:00,8.144584,80.90504
6114,Talatha,Female,2025-07-11T18:00:00Z,7/11/2025,18:00,8.144022,80.90656
6114,Talatha,Female,2025-07-11T19:00:00Z,7/11/2025,19:00,8.143051,80.90636
6114,Talatha,Female,2025-07-11T20:00:00Z,7/11/2025,20:00,8.141795,80.90763
6114,Talatha,Female,2025-07-11T21:00:00Z,7/11/2025,21:00,8.141891,80.90742
6114,Talatha,Female,2025-07-11T22:00:00Z,7/11/2025,22:00,8.141856,80.90955
6114,Talatha,Female,2025-07-11T23:00:00Z,7/11/2025,23:00,8.141299,80.91051
